Current epoch time,Current epoch time,Open,High,Low,Close,volume,Date,Time
2023-07-20 11:48:00+05:30,1689833880,19836.3,19838.0,19833.75,19836.15,0,2023-07-20,11:48:00
2023-07-20 11:49:00+05:30,1689833940,19836.5,19839.7,19835.65,19836.5,0,2023-07-20,11:49:00
2023-07-20 11:50:00+05:30,1689834000,19836.0,19838.2,19835.1,19836.1,0,2023-07-20,11:50:00
2023-07-20 11:51:00+05:30,1689834060,19835.95,19839.9,19835.65,19838.6,0,2023-07-20,11:51:00
2023-07-20 11:52:00+05:30,1689834120,19838.8,19841.25,19837.6,19837.6,0,2023-07-20,11:52:00
2023-07-20 11:53:00+05:30,1689834180,19838.55,19841.05,19837.65,19839.55,0,2023-07-20,11:53:00
2023-07-20 11:54:00+05:30,1689834240,19838.9,19841.9,19837.55,19841.9,0,2023-07-20,11:54:00
2023-07-20 11:55:00+05:30,1689834300,19842.4,19844.8,19841.1,19841.1,0,2023-07-20,11:55:00
2023-07-20 11:56:00+05:30,1689834360,19841.2,19843.7,19840.0,19841.2,0,2023-07-20,11:56:00
2023-07-20 11:57:00+05:30,1689834420,19841.75,19848.5,19840.1,19847.65,0,2023-07-20,11:57:00
2023-07-20 11:58:00+05:30,1689834480,19848.6,19853.3,19846.75,19850.05,0,2023-07-20,11:58:00
2023-07-20 11:59:00+05:30,1689834540,19849.8,19852.55,19849.05,19849.85,0,2023-07-20,11:59:00
2023-07-20 12:00:00+05:30,1689834600,19850.15,19851.85,19847.15,19849.55,0,2023-07-20,12:00:00
2023-07-20 12:01:00+05:30,1689834660,19850.25,19851.8,19846.55,19848.2,0,2023-07-20,12:01:00
2023-07-20 12:02:00+05:30,1689834720,19849.85,19850.85,19846.0,19847.6,0,2023-07-20,12:02:00
2023-07-20 12:03:00+05:30,1689834780,19848.15,19852.15,19846.35,19847.6,0,2023-07-20,12:03:00
2023-07-20 12:04:00+05:30,1689834840,19847.05,19850.35,19846.85,19849.35,0,2023-07-20,12:04:00
2023-07-20 12:05:00+05:30,1689834900,19849.3,19850.95,19846.8,19847.25,0,2023-07-20,12:05:00
2023-07-20 12:06:00+05:30,1689834960,19846.75,19857.2,19846.45,19857.2,0,2023-07-20,12:06:00
2023-07-20 12:07:00+05:30,1689835020,19857.35,19869.4,19857.0,19866.25,0,2023-07-20,12:07:00
2023-07-20 12:08:00+05:30,1689835080,19866.15,19868.25,19862.2,19863.5,0,2023-07-20,12:08:00
2023-07-20 12:09:00+05:30,1689835140,19863.0,19870.0,19863.0,19866.5,0,2023-07-20,12:09:00
2023-07-20 12:10:00+05:30,1689835200,19866.8,19870.25,19863.35,19863.35,0,2023-07-20,12:10:00
2023-07-20 12:11:00+05:30,1689835260,19864.2,19867.55,19861.0,19864.55,0,2023-07-20,12:11:00
2023-07-20 12:12:00+05:30,1689835320,19864.4,19866.95,19862.2,19864.8,0,2023-07-20,12:12:00
2023-07-20 12:13:00+05:30,1689835380,19864.85,19866.35,19859.15,19861.75,0,2023-07-20,12:13:00
2023-07-20 12:14:00+05:30,1689835440,19860.1,19862.35,19858.35,19860.15,0,2023-07-20,12:14:00
2023-07-20 12:15:00+05:30,1689835500,19860.5,19862.1,19854.35,19855.4,0,2023-07-20,12:15:00
2023-07-20 12:16:00+05:30,1689835560,19855.55,19858.15,19853.25,19855.2,0,2023-07-20,12:16:00
2023-07-20 12:17:00+05:30,1689835620,19855.15,19858.05,19851.9,19854.15,0,2023-07-20,12:17:00
2023-07-20 12:18:00+05:30,1689835680,19854.3,19858.8,19854.3,19856.45,0,2023-07-20,12:18:00
2023-07-20 12:19:00+05:30,1689835740,19855.35,19858.25,19854.45,19856.1,0,2023-07-20,12:19:00
2023-07-20 12:20:00+05:30,1689835800,19856.6,19859.75,19855.15,19858.55,0,2023-07-20,12:20:00
2023-07-20 12:21:00+05:30,1689835860,19859.2,19861.2,19856.3,19858.6,0,2023-07-20,12:21:00
2023-07-20 12:22:00+05:30,1689835920,19858.35,19868.85,19858.35,19866.7,0,2023-07-20,12:22:00
2023-07-20 12:23:00+05:30,1689835980,19866.75,19871.4,19865.25,19870.2,0,2023-07-20,12:23:00
2023-07-20 12:24:00+05:30,1689836040,19869.2,19870.6,19864.75,19865.85,0,2023-07-20,12:24:00
2023-07-20 12:25:00+05:30,1689836100,19866.4,19868.2,19864.2,19864.95,0,2023-07-20,12:25:00
2023-07-20 12:26:00+05:30,1689836160,19865.6,19868.1,19863.75,19866.9,0,2023-07-20,12:26:00
2023-07-20 12:27:00+05:30,1689836220,19866.35,19869.35,19864.45,19864.45,0,2023-07-20,12:27:00
2023-07-20 12:28:00+05:30,1689836280,19865.15,19871.55,19865.15,19869.05,0,2023-07-20,12:28:00
2023-07-20 12:29:00+05:30,1689836340,19868.5,19874.3,19867.65,19872.95,0,2023-07-20,12:29:00
2023-07-20 12:30:00+05:30,1689836400,19873.15,19879.25,19872.8,19877.25,0,2023-07-20,12:30:00
2023-07-20 12:31:00+05:30,1689836460,19877.15,19880.0,19875.7,19877.75,0,2023-07-20,12:31:00
2023-07-20 12:32:00+05:30,1689836520,19878.0,19880.2,19873.9,19873.9,0,2023-07-20,12:32:00
2023-07-20 12:33:00+05:30,1689836580,19875.6,19877.15,19873.1,19875.8,0,2023-07-20,12:33:00
2023-07-20 12:34:00+05:30,1689836640,19875.15,19881.2,19874.75,19878.7,0,2023-07-20,12:34:00
2023-07-20 12:35:00+05:30,1689836700,19880.1,19886.8,19880.1,19883.65,0,2023-07-20,12:35:00
2023-07-20 12:36:00+05:30,1689836760,19885.05,19885.4,19882.15,19882.65,0,2023-07-20,12:36:00
2023-07-20 12:37:00+05:30,1689836820,19882.85,19884.3,19877.5,19879.4,0,2023-07-20,12:37:00
2023-07-20 12:38:00+05:30,1689836880,19880.6,19884.85,19880.1,19883.85,0,2023-07-20,12:38:00
2023-07-20 12:39:00+05:30,1689836940,19883.55,19887.45,19882.55,19884.3,0,2023-07-20,12:39:00
2023-07-20 12:40:00+05:30,1689837000,19882.15,19885.45,19878.15,19879.95,0,2023-07-20,12:40:00
2023-07-20 12:41:00+05:30,1689837060,19880.5,19884.5,19880.05,19882.55,0,2023-07-20,12:41:00
2023-07-20 12:42:00+05:30,1689837120,19882.5,19884.45,19879.25,19881.95,0,2023-07-20,12:42:00
2023-07-20 12:43:00+05:30,1689837180,19882.4,19883.5,19879.15,19880.8,0,2023-07-20,12:43:00
2023-07-20 12:44:00+05:30,1689837240,19882.25,19883.0,19879.6,19881.3,0,2023-07-20,12:44:00
2023-07-20 12:45:00+05:30,1689837300,19881.5,19885.75,19880.5,19884.95,0,2023-07-20,12:45:00
2023-07-20 12:46:00+05:30,1689837360,19884.55,19888.5,19881.95,19886.45,0,2023-07-20,12:46:00
2023-07-20 12:47:00+05:30,1689837420,19887.35,19888.95,19884.5,19885.0,0,2023-07-20,12:47:00
2023-07-20 12:48:00+05:30,1689837480,19884.1,19889.25,19884.0,19887.05,0,2023-07-20,12:48:00
2023-07-20 12:49:00+05:30,1689837540,19886.55,19890.65,19885.55,19885.7,0,2023-07-20,12:49:00
2023-07-20 12:50:00+05:30,1689837600,19885.7,19889.0,19885.7,19886.45,0,2023-07-20,12:50:00
2023-07-20 12:51:00+05:30,1689837660,19886.4,19888.25,19883.75,19884.1,0,2023-07-20,12:51:00
2023-07-20 12:52:00+05:30,1689837720,19884.3,19888.5,19883.9,19887.6,0,2023-07-20,12:52:00
2023-07-20 12:53:00+05:30,1689837780,19887.6,19891.3,19885.6,19889.6,0,2023-07-20,12:53:00
2023-07-20 12:54:00+05:30,1689837840,19889.25,19894.0,19887.95,19891.9,0,2023-07-20,12:54:00
2023-07-20 12:55:00+05:30,1689837900,19891.65,19895.7,19891.35,19892.9,0,2023-07-20,12:55:00
2023-07-20 12:56:00+05:30,1689837960,19891.95,19894.05,19889.65,19893.15,0,2023-07-20,12:56:00
2023-07-20 12:57:00+05:30,1689838020,19892.4,19894.65,19891.05,19891.05,0,2023-07-20,12:57:00
2023-07-20 12:58:00+05:30,1689838080,19891.9,19898.85,19891.7,19896.95,0,2023-07-20,12:58:00
2023-07-20 12:59:00+05:30,1689838140,19896.75,19898.45,19893.05,19893.05,0,2023-07-20,12:59:00
2023-07-20 13:00:00+05:30,1689838200,19893.4,19895.55,19888.75,19888.75,0,2023-07-20,13:00:00
2023-07-20 13:01:00+05:30,1689838260,19888.9,19894.0,19888.1,19893.65,0,2023-07-20,13:01:00
2023-07-20 13:02:00+05:30,1689838320,19893.85,19895.8,19892.15,19892.95,0,2023-07-20,13:02:00
2023-07-20 13:03:00+05:30,1689838380,19892.75,19894.85,19891.15,19892.7,0,2023-07-20,13:03:00
2023-07-20 13:04:00+05:30,1689838440,19892.75,19896.25,19892.15,19893.6,0,2023-07-20,13:04:00
2023-07-20 13:05:00+05:30,1689838500,19893.85,19902.55,19893.85,19899.15,0,2023-07-20,13:05:00
2023-07-20 13:06:00+05:30,1689838560,19899.1,19902.6,19896.2,19896.2,0,2023-07-20,13:06:00
2023-07-20 13:07:00+05:30,1689838620,19895.55,19897.4,19893.45,19895.4,0,2023-07-20,13:07:00
2023-07-20 13:08:00+05:30,1689838680,19894.25,19896.2,19891.9,19892.1,0,2023-07-20,13:08:00
2023-07-20 13:09:00+05:30,1689838740,19891.2,19893.35,19889.2,19890.95,0,2023-07-20,13:09:00
2023-07-20 13:10:00+05:30,1689838800,19889.8,19895.55,19889.25,19894.85,0,2023-07-20,13:10:00
2023-07-20 13:11:00+05:30,1689838860,19894.4,19898.35,19894.4,19897.25,0,2023-07-20,13:11:00
2023-07-20 13:12:00+05:30,1689838920,19895.1,19896.25,19892.05,19893.1,0,2023-07-20,13:12:00
2023-07-20 13:13:00+05:30,1689838980,19892.7,19897.15,19892.4,19895.2,0,2023-07-20,13:13:00
2023-07-20 13:14:00+05:30,1689839040,19893.45,19901.15,19893.45,19899.3,0,2023-07-20,13:14:00
2023-07-20 13:15:00+05:30,1689839100,19898.05,19903.05,19897.7,19900.45,0,2023-07-20,13:15:00
2023-07-20 13:16:00+05:30,1689839160,19900.8,19909.3,19898.9,19908.6,0,2023-07-20,13:16:00
2023-07-20 13:17:00+05:30,1689839220,19908.35,19913.45,19907.8,19910.05,0,2023-07-20,13:17:00
2023-07-20 13:18:00+05:30,1689839280,19910.7,19914.95,19910.7,19913.45,0,2023-07-20,13:18:00
2023-07-20 13:19:00+05:30,1689839340,19914.0,19917.95,19911.25,19911.25,0,2023-07-20,13:19:00
2023-07-20 13:20:00+05:30,1689839400,19912.8,19913.3,19908.55,19908.7,0,2023-07-20,13:20:00
2023-07-20 13:21:00+05:30,1689839460,19908.25,19915.25,19908.25,19912.05,0,2023-07-20,13:21:00
2023-07-20 13:22:00+05:30,1689839520,19912.55,19912.9,19905.3,19910.0,0,2023-07-20,13:22:00
2023-07-20 13:23:00+05:30,1689839580,19910.05,19915.25,19908.65,19909.0,0,2023-07-20,13:23:00
2023-07-20 13:24:00+05:30,1689839640,19908.1,19913.9,19907.9,19910.65,0,2023-07-20,13:24:00
2023-07-20 13:25:00+05:30,1689839700,19911.8,19913.8,19910.95,19912.6,0,2023-07-20,13:25:00
2023-07-20 13:26:00+05:30,1689839760,19912.95,19914.05,19908.05,19908.95,0,2023-07-20,13:26:00
2023-07-20 13:27:00+05:30,1689839820,19909.35,19914.25,19907.25,19911.95,0,2023-07-20,13:27:00
2023-07-20 13:28:00+05:30,1689839880,19913.0,19916.55,19913.0,19914.6,0,2023-07-20,13:28:00
2023-07-20 13:29:00+05:30,1689839940,19914.4,19918.85,19911.55,19912.4,0,2023-07-20,13:29:00
2023-07-20 13:30:00+05:30,1689840000,19912.75,19915.8,19910.15,19914.05,0,2023-07-20,13:30:00
2023-07-20 13:31:00+05:30,1689840060,19914.65,19920.0,19913.8,19917.5,0,2023-07-20,13:31:00
2023-07-20 13:32:00+05:30,1689840120,19917.4,19926.6,19917.4,19922.3,0,2023-07-20,13:32:00
2023-07-20 13:33:00+05:30,1689840180,19921.2,19925.4,19921.2,19923.05,0,2023-07-20,13:33:00
2023-07-20 13:34:00+05:30,1689840240,19923.0,19924.8,19917.85,19920.7,0,2023-07-20,13:34:00
2023-07-20 13:35:00+05:30,1689840300,19920.95,19921.9,19914.35,19914.4,0,2023-07-20,13:35:00
2023-07-20 13:36:00+05:30,1689840360,19915.45,19918.55,19914.85,19915.35,0,2023-07-20,13:36:00
2023-07-20 13:37:00+05:30,1689840420,19915.95,19915.95,19905.9,19906.95,0,2023-07-20,13:37:00
2023-07-20 13:38:00+05:30,1689840480,19907.3,19909.4,19894.4,19895.1,0,2023-07-20,13:38:00
2023-07-20 13:39:00+05:30,1689840540,19894.7,19896.45,19887.7,19889.85,0,2023-07-20,13:39:00
2023-07-20 13:40:00+05:30,1689840600,19891.3,19902.4,19891.3,19899.35,0,2023-07-20,13:40:00
2023-07-20 13:41:00+05:30,1689840660,19899.65,19900.55,19892.4,19892.9,0,2023-07-20,13:41:00
2023-07-20 13:42:00+05:30,1689840720,19893.55,19900.7,19893.55,19898.8,0,2023-07-20,13:42:00
2023-07-20 13:43:00+05:30,1689840780,19899.05,19903.95,19897.3,19903.5,0,2023-07-20,13:43:00
2023-07-20 13:44:00+05:30,1689840840,19905.0,19906.1,19901.65,19904.55,0,2023-07-20,13:44:00
2023-07-20 13:45:00+05:30,1689840900,19905.3,19915.4,19905.3,19913.55,0,2023-07-20,13:45:00
2023-07-20 13:46:00+05:30,1689840960,19914.2,19916.3,19909.8,19912.2,0,2023-07-20,13:46:00
2023-07-20 13:47:00+05:30,1689841020,19911.15,19915.0,19907.85,19908.4,0,2023-07-20,13:47:00
2023-07-20 13:48:00+05:30,1689841080,19909.3,19912.55,19908.95,19910.7,0,2023-07-20,13:48:00
2023-07-20 13:49:00+05:30,1689841140,19910.3,19914.95,19910.3,19912.7,0,2023-07-20,13:49:00
2023-07-20 13:50:00+05:30,1689841200,19911.75,19913.25,19908.15,19909.1,0,2023-07-20,13:50:00
2023-07-20 13:51:00+05:30,1689841260,19909.8,19910.75,19903.4,19910.45,0,2023-07-20,13:51:00
2023-07-20 13:52:00+05:30,1689841320,19911.05,19918.5,19910.05,19916.4,0,2023-07-20,13:52:00
2023-07-20 13:53:00+05:30,1689841380,19916.65,19919.9,19916.05,19918.0,0,2023-07-20,13:53:00
2023-07-20 13:54:00+05:30,1689841440,19918.35,19921.15,19916.35,19919.6,0,2023-07-20,13:54:00
2023-07-20 13:55:00+05:30,1689841500,19919.95,19922.65,19918.85,19921.45,0,2023-07-20,13:55:00
2023-07-20 13:56:00+05:30,1689841560,19921.75,19924.2,19920.2,19922.8,0,2023-07-20,13:56:00
2023-07-20 13:57:00+05:30,1689841620,19922.55,19933.0,19922.55,19929.95,0,2023-07-20,13:57:00
2023-07-20 13:58:00+05:30,1689841680,19931.35,19931.85,19924.5,19924.8,0,2023-07-20,13:58:00
2023-07-20 13:59:00+05:30,1689841740,19925.05,19930.85,19924.6,19929.05,0,2023-07-20,13:59:00
2023-07-20 14:00:00+05:30,1689841800,19929.35,19937.75,19925.9,19936.25,0,2023-07-20,14:00:00
2023-07-20 14:01:00+05:30,1689841860,19937.45,19938.8,19934.35,19936.15,0,2023-07-20,14:01:00
2023-07-20 14:02:00+05:30,1689841920,19936.2,19940.75,19933.85,19940.0,0,2023-07-20,14:02:00
2023-07-20 14:03:00+05:30,1689841980,19940.3,19944.55,19939.1,19939.1,0,2023-07-20,14:03:00
2023-07-20 14:04:00+05:30,1689842040,19940.2,19945.2,19936.65,19943.6,0,2023-07-20,14:04:00
2023-07-20 14:05:00+05:30,1689842100,19943.05,19946.2,19937.4,19937.4,0,2023-07-20,14:05:00
2023-07-20 14:06:00+05:30,1689842160,19938.7,19941.5,19936.35,19937.7,0,2023-07-20,14:06:00
2023-07-20 14:07:00+05:30,1689842220,19938.05,19947.55,19938.05,19943.6,0,2023-07-20,14:07:00
2023-07-20 14:08:00+05:30,1689842280,19941.95,19945.05,19937.95,19938.1,0,2023-07-20,14:08:00
2023-07-20 14:09:00+05:30,1689842340,19938.7,19939.85,19934.25,19934.25,0,2023-07-20,14:09:00
2023-07-20 14:10:00+05:30,1689842400,19934.55,19942.25,19934.55,19939.9,0,2023-07-20,14:10:00
2023-07-20 14:11:00+05:30,1689842460,19940.7,19943.5,19936.1,19940.65,0,2023-07-20,14:11:00
2023-07-20 14:12:00+05:30,1689842520,19941.65,19943.85,19940.6,19941.85,0,2023-07-20,14:12:00
2023-07-20 14:13:00+05:30,1689842580,19942.8,19944.4,19938.25,19938.6,0,2023-07-20,14:13:00
2023-07-20 14:14:00+05:30,1689842640,19938.5,19944.15,19937.5,19942.25,0,2023-07-20,14:14:00
2023-07-20 14:15:00+05:30,1689842700,19943.15,19950.0,19943.15,19944.85,0,2023-07-20,14:15:00
2023-07-20 14:16:00+05:30,1689842760,19944.95,19950.3,19941.15,19948.05,0,2023-07-20,14:16:00
2023-07-20 14:17:00+05:30,1689842820,19949.15,19949.6,19942.15,19942.15,0,2023-07-20,14:17:00
2023-07-20 14:18:00+05:30,1689842880,19941.8,19945.95,19941.8,19943.9,0,2023-07-20,14:18:00
2023-07-20 14:19:00+05:30,1689842940,19943.95,19946.75,19942.85,19946.55,0,2023-07-20,14:19:00
2023-07-20 14:20:00+05:30,1689843000,19945.8,19951.3,19941.8,19950.3,0,2023-07-20,14:20:00
2023-07-20 14:21:00+05:30,1689843060,19950.75,19957.05,19949.2,19956.0,0,2023-07-20,14:21:00
2023-07-20 14:22:00+05:30,1689843120,19956.1,19958.8,19954.95,19955.25,0,2023-07-20,14:22:00
2023-07-20 14:23:00+05:30,1689843180,19954.55,19954.6,19949.3,19952.55,0,2023-07-20,14:23:00
2023-07-20 14:24:00+05:30,1689843240,19953.35,19957.3,19951.75,19952.55,0,2023-07-20,14:24:00
2023-07-20 14:25:00+05:30,1689843300,19952.95,19955.75,19950.4,19953.1,0,2023-07-20,14:25:00
2023-07-20 14:26:00+05:30,1689843360,19954.25,19963.75,19953.25,19963.1,0,2023-07-20,14:26:00
2023-07-20 14:27:00+05:30,1689843420,19964.3,19966.05,19960.8,19962.4,0,2023-07-20,14:27:00
2023-07-20 14:28:00+05:30,1689843480,19965.2,19967.85,19963.05,19964.7,0,2023-07-20,14:28:00
2023-07-20 14:29:00+05:30,1689843540,19964.95,19967.5,19959.85,19960.5,0,2023-07-20,14:29:00
2023-07-20 14:30:00+05:30,1689843600,19961.75,19972.8,19961.75,19969.95,0,2023-07-20,14:30:00
2023-07-20 14:31:00+05:30,1689843660,19969.95,19972.25,19967.0,19967.4,0,2023-07-20,14:31:00
2023-07-20 14:32:00+05:30,1689843720,19966.95,19970.3,19963.8,19966.9,0,2023-07-20,14:32:00
2023-07-20 14:33:00+05:30,1689843780,19967.55,19969.25,19964.15,19965.8,0,2023-07-20,14:33:00
2023-07-20 14:34:00+05:30,1689843840,19964.05,19967.6,19961.9,19961.9,0,2023-07-20,14:34:00
2023-07-20 14:35:00+05:30,1689843900,19963.5,19967.5,19958.9,19967.5,0,2023-07-20,14:35:00
2023-07-20 14:36:00+05:30,1689843960,19968.85,19971.25,19964.35,19971.05,0,2023-07-20,14:36:00
2023-07-20 14:37:00+05:30,1689844020,19972.4,19974.8,19968.05,19971.95,0,2023-07-20,14:37:00
2023-07-20 14:38:00+05:30,1689844080,19971.9,19980.65,19971.05,19978.75,0,2023-07-20,14:38:00
2023-07-20 14:39:00+05:30,1689844140,19978.25,19983.05,19977.7,19977.7,0,2023-07-20,14:39:00
2023-07-20 14:40:00+05:30,1689844200,19977.25,19977.6,19971.7,19973.8,0,2023-07-20,14:40:00
2023-07-20 14:41:00+05:30,1689844260,19972.6,19975.25,19971.3,19974.1,0,2023-07-20,14:41:00
2023-07-20 14:42:00+05:30,1689844320,19974.15,19975.15,19959.65,19961.55,0,2023-07-20,14:42:00
2023-07-20 14:43:00+05:30,1689844380,19961.05,19968.4,19960.65,19960.65,0,2023-07-20,14:43:00
2023-07-20 14:44:00+05:30,1689844440,19960.35,19961.0,19949.9,19949.9,0,2023-07-20,14:44:00
2023-07-20 14:45:00+05:30,1689844500,19949.45,19958.05,19949.3,19955.65,0,2023-07-20,14:45:00
2023-07-20 14:46:00+05:30,1689844560,19954.7,19957.65,19951.85,19951.85,0,2023-07-20,14:46:00
2023-07-20 14:47:00+05:30,1689844620,19951.75,19953.05,19947.9,19948.3,0,2023-07-20,14:47:00
2023-07-20 14:48:00+05:30,1689844680,19947.4,19948.0,19940.5,19943.75,0,2023-07-20,14:48:00
2023-07-20 14:49:00+05:30,1689844740,19943.4,19943.45,19937.45,19937.45,0,2023-07-20,14:49:00
2023-07-20 14:50:00+05:30,1689844800,19938.8,19944.05,19935.45,19943.45,0,2023-07-20,14:50:00
2023-07-20 14:51:00+05:30,1689844860,19944.75,19955.55,19944.75,19946.45,0,2023-07-20,14:51:00
2023-07-20 14:52:00+05:30,1689844920,19946.85,19952.65,19943.05,19952.2,0,2023-07-20,14:52:00
2023-07-20 14:53:00+05:30,1689844980,19952.35,19952.45,19944.95,19947.85,0,2023-07-20,14:53:00
2023-07-20 14:54:00+05:30,1689845040,19947.95,19949.7,19944.75,19949.35,0,2023-07-20,14:54:00
2023-07-20 14:55:00+05:30,1689845100,19948.95,19953.0,19948.55,19950.75,0,2023-07-20,14:55:00
2023-07-20 14:56:00+05:30,1689845160,19950.85,19954.3,19947.6,19949.25,0,2023-07-20,14:56:00
2023-07-20 14:57:00+05:30,1689845220,19948.65,19956.55,19948.65,19955.4,0,2023-07-20,14:57:00
2023-07-20 14:58:00+05:30,1689845280,19955.65,19960.7,19955.6,19957.85,0,2023-07-20,14:58:00
2023-07-20 14:59:00+05:30,1689845340,19956.9,19960.55,19950.35,19956.1,0,2023-07-20,14:59:00
2023-07-20 15:00:00+05:30,1689845400,19957.7,19962.3,19957.3,19959.25,0,2023-07-20,15:00:00
2023-07-20 15:01:00+05:30,1689845460,19959.35,19974.9,19959.35,19973.05,0,2023-07-20,15:01:00
2023-07-20 15:02:00+05:30,1689845520,19972.25,19973.2,19969.5,19969.5,0,2023-07-20,15:02:00
2023-07-20 15:03:00+05:30,1689845580,19969.4,19977.25,19969.4,19976.6,0,2023-07-20,15:03:00
2023-07-20 15:04:00+05:30,1689845640,19976.35,19976.9,19965.5,19965.8,0,2023-07-20,15:04:00
2023-07-20 15:05:00+05:30,1689845700,19965.35,19975.2,19965.35,19974.0,0,2023-07-20,15:05:00
2023-07-20 15:06:00+05:30,1689845760,19974.35,19985.5,19973.7,19983.35,0,2023-07-20,15:06:00
2023-07-20 15:07:00+05:30,1689845820,19983.7,19988.25,19982.2,19983.55,0,2023-07-20,15:07:00
2023-07-20 15:08:00+05:30,1689845880,19983.35,19984.65,19981.55,19983.25,0,2023-07-20,15:08:00
2023-07-20 15:09:00+05:30,1689845940,19983.6,19985.1,19980.6,19982.85,0,2023-07-20,15:09:00
2023-07-20 15:10:00+05:30,1689846000,19983.05,19986.15,19980.8,19985.15,0,2023-07-20,15:10:00
2023-07-20 15:11:00+05:30,1689846060,19985.1,19990.1,19985.1,19986.9,0,2023-07-20,15:11:00
2023-07-20 15:12:00+05:30,1689846120,19986.5,19987.45,19981.95,19981.95,0,2023-07-20,15:12:00
2023-07-20 15:13:00+05:30,1689846180,19981.7,19986.35,19981.55,19986.35,0,2023-07-20,15:13:00
2023-07-20 15:14:00+05:30,1689846240,19985.75,19991.85,19985.3,19987.05,0,2023-07-20,15:14:00
2023-07-20 15:15:00+05:30,1689846300,19987.2,19987.55,19982.4,19982.4,0,2023-07-20,15:15:00
2023-07-20 15:16:00+05:30,1689846360,19983.25,19983.8,19977.15,19977.8,0,2023-07-20,15:16:00
2023-07-20 15:17:00+05:30,1689846420,19977.35,19984.1,19975.7,19983.6,0,2023-07-20,15:17:00
2023-07-20 15:18:00+05:30,1689846480,19984.0,19987.25,19982.5,19984.4,0,2023-07-20,15:18:00
2023-07-20 15:19:00+05:30,1689846540,19984.25,19986.25,19979.05,19981.1,0,2023-07-20,15:19:00
2023-07-20 15:20:00+05:30,1689846600,19981.3,19981.75,19975.95,19979.75,0,2023-07-20,15:20:00
2023-07-20 15:21:00+05:30,1689846660,19980.3,19986.15,19980.3,19984.7,0,2023-07-20,15:21:00
2023-07-20 15:22:00+05:30,1689846720,19985.55,19985.55,19980.0,19982.15,0,2023-07-20,15:22:00
2023-07-20 15:23:00+05:30,1689846780,19982.0,19982.9,19980.8,19981.4,0,2023-07-20,15:23:00
2023-07-20 15:24:00+05:30,1689846840,19981.4,19983.85,19979.8,19980.65,0,2023-07-20,15:24:00
2023-07-20 15:25:00+05:30,1689846900,19980.8,19983.95,19980.8,19982.0,0,2023-07-20,15:25:00
2023-07-20 15:26:00+05:30,1689846960,19982.25,19982.35,19977.2,19978.35,0,2023-07-20,15:26:00
2023-07-20 15:27:00+05:30,1689847020,19979.2,19979.25,19974.95,19976.8,0,2023-07-20,15:27:00
2023-07-20 15:28:00+05:30,1689847080,19975.95,19977.15,19967.7,19970.15,0,2023-07-20,15:28:00
2023-07-20 15:29:00+05:30,1689847140,19967.85,19971.0,19965.4,19969.95,0,2023-07-20,15:29:00
2023-07-21 09:15:00+05:30,1689911100,19800.45,19821.85,19776.0,19820.95,0,2023-07-21,09:15:00
2023-07-21 09:16:00+05:30,1689911160,19819.95,19825.8,19810.2,19813.05,0,2023-07-21,09:16:00
2023-07-21 09:17:00+05:30,1689911220,19812.15,19812.15,19792.25,19798.75,0,2023-07-21,09:17:00
2023-07-21 09:18:00+05:30,1689911280,19799.25,19818.85,19796.6,19818.85,0,2023-07-21,09:18:00
2023-07-21 09:19:00+05:30,1689911340,19819.65,19831.15,19816.35,19826.15,0,2023-07-21,09:19:00
2023-07-21 09:20:00+05:30,1689911400,19824.5,19836.05,19818.15,19834.5,0,2023-07-21,09:20:00
2023-07-21 09:21:00+05:30,1689911460,19837.1,19849.1,19837.1,19848.1,0,2023-07-21,09:21:00
2023-07-21 09:22:00+05:30,1689911520,19847.85,19861.55,19847.85,19855.35,0,2023-07-21,09:22:00
2023-07-21 09:23:00+05:30,1689911580,19856.45,19874.85,19854.8,19870.95,0,2023-07-21,09:23:00
2023-07-21 09:24:00+05:30,1689911640,19868.9,19877.9,19866.7,19876.9,0,2023-07-21,09:24:00
2023-07-21 09:25:00+05:30,1689911700,19875.65,19887.4,19875.5,19876.5,0,2023-07-21,09:25:00
2023-07-21 09:26:00+05:30,1689911760,19876.05,19886.25,19876.05,19880.55,0,2023-07-21,09:26:00
2023-07-21 09:27:00+05:30,1689911820,19882.35,19882.35,19857.7,19857.7,0,2023-07-21,09:27:00
2023-07-21 09:28:00+05:30,1689911880,19858.0,19863.1,19852.65,19852.65,0,2023-07-21,09:28:00
2023-07-21 09:29:00+05:30,1689911940,19852.95,19852.95,19842.95,19846.1,0,2023-07-21,09:29:00
2023-07-21 09:30:00+05:30,1689912000,19845.7,19863.75,19840.45,19863.75,0,2023-07-21,09:30:00
2023-07-21 09:31:00+05:30,1689912060,19862.35,19862.35,19846.1,19849.8,0,2023-07-21,09:31:00
